username,created_at,description,followers_count,following_count,subscription_count,is_verified
julia05,01-05-2012 02:53,"I'm Directioner, Twilighter and Rihanna-navy.
-Harry.Styles
-Niall.Horan
-Louis.Tomlinson
-Zayn.Malik
-Liam.Payne
-Taylor.Lautner",7725,0,3710,FALSE
qhall,26-06-2013 17:51,Love More Miley Cyrus,9556,677,2771910,TRUE
heatherwest,24-03-2012 16:49,,8262,10,964,FALSE
hatfieldtony,29-03-2011 23:50,,7109,239,484,TRUE
rgilbert,13-04-2017 13:54,,3255,0,302,FALSE
lee03,01-02-2018 01:24,Do you like it slowly? Come in! 🍒🍒🍒 https://t.co/4NO47QVDjk,4919,117,18,FALSE
cathy16,29-09-2016 18:55,Generative self-portraits • Currently doing “ink studies” • A bot by @ashur,5622,0,1391,TRUE
rachelsmith,21-06-2013 22:40,,6252,252,753,FALSE
devinadams,28-05-2013 15:17,Ordinary baby. Gamer \ Unicorn. Check this https://t.co/P0L4Bad2Sd,6509,0,184,FALSE
richard78,30-01-2011 08:03,,7048,0,97,TRUE
fandrade,07-01-2014 16:17,,1134,111,2084,FALSE
ghahn,21-04-2013 19:05,,1631,0,8,FALSE
desireesimmons,28-08-2012 23:23,Cosplayer \ Fitness. Check this https://t.co/bYh2t5qkuv,7643,0,52,FALSE
travis75,08-04-2017 00:37,It is nice to be important Trading stocks investing.,9510,25,242,TRUE
elizabethkennedy,17-01-2014 02:29,2chなどのコピペをサスサク風に改変した非公式botです。キャラ崩壊、下ネタなどを含みますので苦手な方はご注意ください。１時間に一回呟きます。何かご意見ご要望などありましたらDMにてお願いします。返信機能はございません。,7537,2019,55409,TRUE
edwardgardner,09-08-2012 07:00,,3327,10,1804,TRUE
nicole51,14-05-2015 17:32,"gardens of characters //
a bot by @v21, inspired by the work of @katierosepipkin",3822,1,14911,TRUE
eddie11,18-04-2009 14:00,,4075,0,2897,FALSE
valencialarry,24-09-2011 16:47,"you just gotta let it go

profile pic is becky prim by Karl Hadrika",3738,0,7983,FALSE
ryanhartman,21-06-2017 04:52,تجدوني بامفل,8464,0,167,FALSE
angelalong,17-08-2012 20:44,"Me gusta lo difícil, pero no tanto. Humanista de vocación, matemático de profesión, creo en el superhombre. 20 inviernos.",8444,44,3234,TRUE
coltonwong,22-10-2013 05:43,,6409,0,2955,TRUE
qhicks,30-09-2012 06:02,Verified RP by @animangame_RP | Monshiro High School Student | 3A's Class Rep | Former Student Council President | Next Tono-U Student!,5995,13,79859,FALSE
anthonyluna,19-11-2017 13:44,,3735,25,3613,TRUE
jeremyhayes,30-06-2009 00:52,,1056,188,2361,TRUE
richardsingh,23-02-2014 23:32,動くから塗りにくい絵の紹介ボット。,3960,0,69160,TRUE
kwalker,21-02-2010 13:25,,6165,531,2051,TRUE
shellygraves,17-07-2013 01:08,Model \\ MARVEL fan. Check this https://t.co/110hXhMvZA,9455,0,28,FALSE
katielee,18-11-2013 07:25,Come to my site 🧡🧡🧡 https://t.co/RirnJwKayE,1749,0,361,FALSE
cynthia64,23-02-2013 10:50,Chinese,3419,45,32,FALSE
lreid,27-08-2013 13:42,Gamer \\ Your favorite. Check this https://t.co/DTyzbQb4LP,1865,169,36,TRUE
ballardmegan,25-12-2011 17:23,crazy in man sock/barefeet driving car.(all about the man feet in car pedal) big big fans of  N2Trainers.,3797,7,1800,FALSE
kyle36,19-03-2012 00:39,,4646,0,2725,FALSE
dyerleslie,10-05-2009 01:03,,7880,0,3057,FALSE
john05,14-04-2010 22:55,Licenciado en Administración y egresado de la carrera de Administración y Marketing. Marketing Digital Estratégico.,7953,428,9464,FALSE
christophermay,23-02-2017 18:29,Principle of design inertia: any change looks terrible at first. Trading stocks investing.,4785,15,179,FALSE
sharon91,17-01-2009 04:12,,9235,167,178,FALSE
cheneric,18-01-2015 19:21,,1552,189,10414,FALSE
xshaw,27-01-2014 12:41,Ganja family.Instagram giulyboy_ganja,9597,7827,558538,TRUE
nmorales,05-10-2012 06:44,Things are beautiful if you love them.,8000,47,2191,FALSE
phillip00,07-12-2012 20:58,,4937,0,2118,TRUE
amanda74,30-08-2009 18:55,,2107,11,3268,FALSE
ledwards,18-11-2016 08:22,"I am a Christian Son of God, Pharmacist, Trump Supporter.....and I see the End Times rapidly approaching",606,24,1718,TRUE
ashleestevens,10-08-2010 13:50,Model \ Beauty. Waiting you at https://t.co/pgaXzyx8d2,9818,0,93,FALSE
brandon12,01-11-2013 08:21,Cosplay fan \\ Fitness. Waiting you at https://t.co/13VVHvkXZj,4291,0,123,FALSE
feliciagordon,22-11-2011 14:14,,8269,119,695,FALSE
jeffreymunoz,13-11-2009 21:56,fun loving person,3620,4,2064,FALSE
dixonjacob,15-12-2008 07:16,,8073,0,3819,TRUE
powellkathleen,13-05-2015 14:01,,7329,190,1242,TRUE
samuel38,03-06-2009 04:38,,6961,279,27017,FALSE
bradforderin,20-09-2017 16:30,,5215,842,100,FALSE
charlestrevino,17-01-2015 12:01,,8417,205,2100,TRUE
sarahbrown,23-03-2011 11:04,,3069,203,3428,FALSE
scottsamantha,03-12-2016 19:07,,6261,8,36,FALSE
rose86,07-08-2012 23:40,,3655,0,2994,TRUE
wintersbrian,06-11-2010 02:23,exm?,8246,102,2,FALSE
elizabethkey,29-11-2011 10:15,,4670,63,3233,FALSE
bryanrivera,19-06-2015 04:39,,9784,46,3348,FALSE
janderson,10-04-2009 16:42,?????,9890,58,2148,TRUE
frankanderson,29-04-2011 10:48,How do you like me? 💖💖💖 https://t.co/63mcwPxfpV,697,0,219,FALSE
tannerandrea,26-01-2012 10:11,You go glen coco!!!,3686,0,601,TRUE
kevinlittle,18-03-2011 18:20,"IAN Members/Indie Authors/Authors of the Controversial Bestsellers, The Angst Series/Conspiracy Theorists",9390,0,8503,TRUE
ginaoliver,08-11-2013 19:24,Do you like it gently? Come in! 💚💚💚 https://t.co/XgvneRSQ0n,9421,0,17,FALSE
mary61,06-09-2011 13:56,,6942,0,99,TRUE
zconrad,24-03-2009 22:38,,752,0,146,TRUE
brianmartin,21-01-2017 14:41,,5204,11,3063,TRUE
nathanmccormick,13-12-2012 01:32,,4024,10,1228,FALSE
elizabethball,15-02-2017 23:47,There are obviously two educations.the one should teach us how to make a living Investing making money.,6231,15,202,FALSE
stephenharris,23-07-2016 03:44,,7978,573,3145,TRUE
williefoster,20-10-2009 20:48,"* MARIAH CAREY * JACI  VELASQUEZ * KELLY CLARKSON * SELENA GOMEZ * !!! MUSIC IS LIFE, WITHOUT IT, I'D DIE 
no apologies, no regrets!!!",649,977,8164,FALSE
vicki39,14-08-2012 22:45,,3478,28,2541,FALSE
fowlerdennis,28-01-2010 04:55,"노무현, 반골, LG트윈스, 정권교체, 설치류박멸, 사진, 애플, 실패, 조류박멸, 희망, 커피",9016,400,5430,FALSE
rsmith,21-06-2017 06:19,,5441,0,271,TRUE
tmcdonald,19-09-2009 23:47,"Ing,",8014,671,970,FALSE
charles75,19-12-2015 08:53,,7918,82,422,TRUE
emorales,23-09-2016 16:28,,9584,943,44832,FALSE
christian37,13-10-2010 15:03,,1421,89,13850,TRUE
alexanderdickerson,08-10-2012 20:18,,7106,116,1511,FALSE
scottharper,07-07-2013 22:14,Do you like it slowly? Come in! 🍒🍒🍒 https://t.co/45kB99JWaI,5617,0,23,FALSE
westrichard,23-08-2009 23:39,,8742,0,4374,TRUE
irojas,03-11-2015 09:51,«Juro solemnemente que mis intenciones no son buenas.» Futuro Arquitecto. Jugador de basquet en 17 de Agosto. -Club Independiente de Avellaneda-,1640,45,3111,TRUE
rcrawford,10-07-2009 05:59,,3544,221,3247,TRUE
cwashington,08-02-2017 21:32,Making money day trading. Laws of gardening: 1) other people's tools work only in other people's yards. 2) fancy gizmos don't work. 3) if nobody uses,6054,126,364,FALSE
luke19,09-11-2011 22:08,Prefers animals to humans Hates all animal cruelty & torture. Keeper of bees.,1635,0,2870,FALSE
tapianicholas,02-02-2011 16:30,"Made in Barranquilla 😍                                       
 MENTE FIRME Y PENSAMIENTO POSITIVO🌟",5668,433,43380,FALSE
allenrobert,09-09-2015 16:28,,4231,56,3988,FALSE
nicole25,18-05-2011 20:15,,8172,0,12,TRUE
justinsingh,13-06-2018 19:32,🐌🐌🐌! DM to suggest a fact!,4616,1,1418,TRUE
joycematthews,01-12-2014 01:10,,3754,0,3313,FALSE
kevinkramer,11-02-2013 09:59,"Hey peeps !!! Itz saddy here .. Student ., age 18.... Like to smoke shisha and chinesse food .. DOB (2 dec)",8670,0,100,TRUE
vanessa88,27-12-2011 19:38,IGN: 爪ETAL尺AZE  Level 100 Global Strike,2908,3,2742,TRUE
johnstonmelanie,13-10-2008 18:41,"We train you in Digital Media Arts, Graphic Design, and Broadcast Media Arts.",4785,2446,5926,FALSE
stephaniesanchez,01-07-2013 13:45,,9818,2,43,FALSE
austinmckinney,06-04-2009 18:58,#catlady extraordinar that enjoys dark chocolate in unladylike quantities,944,43,3517,TRUE
laurengibson,07-07-2017 15:58,We have big lans for the uture but for right now we just offer reliablecpanel hosting.,9527,0,147,FALSE
charles86,02-03-2012 20:35,No tengo vida.,4285,972,3874,TRUE
jamescoleman,14-10-2008 11:19,"The global authority on PC games. Tweets from our US, UK, and AU editors.",5758,85,87862,TRUE
josephdarrell,03-08-2010 11:19,iekと書いて「けい」と読んでください。ツイート内容はサッカーだったり音楽だったり競馬だったり自分が好きなことを好きな時に色々と。モットーは「浅く広く」。晴れの国出身。ファジアーノ岡山をメインスタンドからゆるふわと見つめる。意識は低く、態度はデカく、腰は低く。ツイートは大半が内輪ネタなので深く考えなくてよろしくってよ。,9917,1604,171193,FALSE
jose99,10-09-2010 20:50,Do you like my site? 😙😙😙 https://t.co/iA1iqxto00,49,0,11,TRUE
darlene12,22-08-2011 09:24,How do you like me? 😁 https://t.co/F6OEWU6y9Y,9817,0,40,TRUE
sara98,02-02-2016 14:55,Tiny exhibits from the tiny gallery. https://t.co/21g1in3OI4,1372,1,6598,TRUE
lsmith,09-12-2014 14:46,Sweet girl. Model. Your favorite.,8397,59,143,TRUE
barbaraacevedo,04-05-2013 10:14,⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ افعل مايسعدك فالأيام لاتعود,850,1715,40040,FALSE
jonathanyang,05-01-2012 22:16,"Aries ARE US IS YOUR 24/7 ♈ ARIES CHANNEL♈
Made Popular by the #ARIES of Twitter 
#TeamAries (♈)
Email Us: PiscesAreUs@ymail.com",8559,53884,185918,TRUE
kristensmith,13-11-2011 15:49,,1282,14,1608,TRUE
johnnguyen,25-09-2017 11:03,Graphic designer 🖌I make cool wallpapers & vector arts.  #techgeek. Check out my blog where I post wallpapers ⤵,2562,52,777,FALSE
owensnatasha,17-08-2011 08:46,,2978,1068,76,FALSE
hutchinsonrenee,24-05-2011 03:04,Do you like fast? Come in! 😻😻😻 https://t.co/YRILmuuM8Y,2846,0,23,TRUE
nortonkatie,17-10-2011 19:12,Candy lady. Cosplay fan \ Unicorn. Check this https://t.co/pT5PEpGUk0,617,0,42,TRUE
linda84,16-02-2014 00:06,🤪🤪🍷🍷,8640,250,24846,FALSE
becklucas,13-06-2015 12:15,★豊富で安心のアダルトグッズ⇒https://t.co/TUwGxfVC0h,9006,0,114787,TRUE
stephaniemurphy,27-04-2015 00:20,the carousel never stops turning🎡.,2495,284,106362,TRUE
raythomas,20-07-2011 13:27,,7170,97,30,TRUE
joshuagarner,12-02-2015 17:14,Ordinary baby. Cosplayer. Dogs lover. Waiting you at https://t.co/12cazHGMMt,7172,0,107,FALSE
zdiaz,29-04-2016 03:54,All the news that's fit to Hypercard. A bot by @jeffk,943,0,2770,TRUE
jamesklein,05-10-2012 06:50,Smartness runs in my family. When I went to school I was so smart my teacher was in my class for five years.,4752,94,2192,FALSE
isabelstephens,19-06-2011 19:24,I'm Jack's broken heart...,6452,0,2931,TRUE
courtney80,17-08-2016 08:37,Advies in het digitaal organiseren: het inzetten van technologie om mensen in organisaties optimaal te ondersteunen in uitvoer van hun kernactiviteiten.,152,0,1235,TRUE
greenebrandon,18-09-2008 05:11,I love this town!,9822,54,3064,TRUE
donaldanderson,12-09-2014 03:07,New begin……,1057,72,56,TRUE
joshuamatthews,08-12-2007 23:22,,2176,251,3066,FALSE
meganbutler,18-04-2009 00:49,,591,425,1559,FALSE
chavezcaroline,24-07-2012 11:30,Cosplay fan / Fitness. Click at https://t.co/A9gPjoYHhN,4714,0,56,FALSE
nicholasmarshall,14-04-2016 10:24,a queer robot trying to fill out the form on okcupid's front page｜robot sequel to https://t.co/SWWiPycJv9｜relatable queer content™,9983,3,9222,FALSE
littleamanda,09-03-2010 16:44,i LOVE TO TRYEVERYTHING ONCE.,7384,0,778,TRUE
jesse03,29-01-2016 13:56,be rich.,7457,98,2,TRUE
bflores,15-06-2015 14:44,Tweeting the census one real american at a time. https://t.co/85PJrd9oMH,1318,0,43669,FALSE
rguzman,22-06-2009 19:05,"Cadena de librerías fundada en 1971, con presencia en toda la República Mexicana.

Referencia para el mundo cultural e intelectual de México.",4772,36,30851,TRUE
davidkim,29-04-2012 10:08,,1536,16,2780,TRUE
lisa16,04-12-2009 00:27,"I fly, create, dance, dream, explore, write....and gather people together for greatness.",3658,268,3454,TRUE
josepena,26-01-2012 03:52,Dance // Travel lover. Waiting you at https://t.co/Khs0OU3SiO,8052,0,254,FALSE
hpittman,01-11-2010 14:24,,5842,1136,1053,FALSE
kenneth69,25-02-2012 21:52,,1515,0,3004,TRUE
derek26,19-02-2009 03:20,"Join us for #AW2020, our immersive virtual conference happening September 29 - October 9, 2020.",8709,13100,73411,FALSE
johnbright,04-02-2014 20:07,"Sourced from tweets of 'X ain't a word', 'X isn't a word' and 'X is not a word'. Bot by @hugovk",7323,43,16426,FALSE
flee,23-12-2011 15:09,,1233,229,161,FALSE
howardtrevor,06-05-2011 18:36,,790,261,8,FALSE
brownjeffrey,09-01-2017 00:11,,1692,0,1410,TRUE
doris47,30-10-2011 12:39,,7987,0,2142,TRUE
juanjones,05-10-2011 19:11,pra descobrir vai ter que seguir!!,8881,0,3156,TRUE
william24,18-01-2010 16:33,口鉄篠山線(廃線)が好きな人／ジャンル問わず広く浅くそして凄くRTします。 血界スティレオ＆ソニステ沼に落ちて特に腐ってます。 Jag intresserad svensk fotboll (IF Elfsborg),3988,1177,447121,TRUE
troy14,27-03-2016 13:25,Soothing geometric animation | also on tumblr https://t.co/ePT1RNRNrC | bot by @mewo2,4678,1,9631,FALSE
benjamin61,27-04-2009 15:58,,7880,48,1696,FALSE
mathewsevan,13-12-2015 22:25,Writer of #Manga #KingdomofAssassins I support @eff,3003,1037,2404,TRUE
dana87,05-10-2012 07:45,Men have a much better time of it than women. For one thing; they marry later; for another thing; they die earlier.,5169,137,2204,FALSE
grice,29-11-2009 01:11,,7743,0,2778,FALSE
alexis42,22-02-2013 04:42,How do you like my site? 😙😙😙 https://t.co/yeap87qGGS,6807,0,44,TRUE
ojohnson,28-06-2008 14:18,,1891,218,3308,FALSE
melissamorales,25-11-2012 16:39,,9126,93,1985,TRUE
travis32,09-04-2010 15:00,,1857,20,1586,TRUE
qhuang,18-04-2009 22:35,,2526,108,3541,FALSE
dorseydeborah,23-03-2017 05:26,Dispatcher ; State Tested Nurse Aide ; IU East Biology & Psychology ; 12 Tattoos ; Riding Is My Passion ; I Wanna Live Like That : 07/23/2012 ✝️,8723,7,567,TRUE
robertparker,17-04-2010 23:05,All we have is now ✨,2037,243,5315,FALSE
angelawest,11-09-2009 19:12,"Live, Love, Learn. you can do anything u set ur min to.. names joshe",2453,0,2941,FALSE
jmontgomery,06-03-2010 06:13,You want me? 🔥🔥🔥 https://t.co/f6KYcpD3mz,8268,0,13,TRUE
vaughanjared,09-09-2013 15:58,,2975,314,701,FALSE
rebeccamills,01-12-2013 20:43,,7244,0,8,FALSE
dferguson,10-02-2011 22:58,23. Venezuelan. my heart is taken. lX-XXl. yes my name is really Africa haha.,5523,300,15237,TRUE
yeseniacastro,06-03-2009 07:54,The Official Twitter account of the Los Angeles Dodgers // Blog: @DodgerInsider,1184,418,126671,FALSE
marissapace,17-01-2012 09:30,I want you... 💫💫💫 https://t.co/PWnF1nSTaF,3225,0,6,TRUE
joanjones,21-08-2017 11:49,D20 rts,7128,3773,40,TRUE
sarah79,19-04-2017 22:26,Investing making money. The eleventh commandment: thou shalt not commitee.,8029,0,304,TRUE
carolyn73,16-06-2017 19:14,‏​‏​​لآﺎاججيد سَى آﻟضحكك ۆ معآملة آﻟناس حسن نية ، وشخصيتي متواضعه ۆ ﻟم آاججبببر آاحدا آن يححبني ♡,8622,0,370,TRUE
jlong,06-06-2014 03:53,アニメや漫画のネタを中心に呟きます。アイコン→ @ponponusaさん。サブ→@ITTEN0518 ツイフィール(一読お願いします。)→https://t.co/Rgozp7CNKC 不定期で配信します→https://t.co/LLQvkVhe8v,4616,134073,51862,TRUE
khunter,15-08-2013 02:09,,9989,24,1808,FALSE
Apr-55,22-02-2017 14:10,First law of bicycling: no matter which way you ride Investing day trading.,162,0,176,FALSE
angelicasmith,24-10-2014 14:23,,907,1184,90454,FALSE
oprice,27-10-2014 01:14,"Generates tweet-sized crosswords once per day. Be the first to @ reply with your solution! A bot by @gangles, words & hints from Simple English @Wikipedia.",7053,1,3990,FALSE
nray,17-01-2015 11:03,,1612,342,5960,FALSE
ofuentes,12-06-2009 17:51,I live in Dana Point California. Have been in the pet business my whole life. I love what I do.,9608,575,2714,TRUE
wendy76,27-05-2011 14:45,"Crítica Musical Instantânea. Em progresso, por @absurdum",8350,10,8430,TRUE
jessica16,10-11-2011 06:35,,1775,0,6,TRUE
sharonortiz,17-04-2012 11:20,Come in 💥💥💥 https://t.co/AeE8jYTMiR,731,49,7,FALSE
gardnerstacey,10-05-2010 13:53,,1724,0,2108,FALSE
perezronald,03-02-2015 19:15,Why are the flags up in Finland?,7473,46,97,TRUE
william61,26-03-2014 18:24,"I'm a weirdo by birth... #IamAWriter 
@weirdboysammy@gmail.com",2617,0,5267,FALSE
william48,19-11-2011 00:20,,9212,0,85,FALSE
julia06,16-09-2015 20:57,"Better Marriage & Relationship Coaching and Consulting: CEO, Founders, Heart Healers, Mentor, Speakers, Private Coaching: Lovers of God & Family",473,829,17412,FALSE
brandonanderson,07-11-2018 23:45,"You are a solitary adventurer, hopping from planet to planet exploring. 🚀 We warp to a new planet every day at 9AM EST. ✨ Game by @takuma_okada_, bot by @mrfb.",413,24,1703,FALSE
vernonhernandez,19-12-2015 04:07,Every property in New York City in numerical order by BBL (tax id). bot by @fitnr,8688,4,121836,FALSE
david97,29-05-2009 19:30,,9356,112,2523,FALSE
destinyholland,07-03-2012 11:11,,9881,0,5601,TRUE
christopherclark,29-05-2009 14:20,Come to me https://t.co/jnqTY2z0TS,2827,0,3149,TRUE
wardjeffrey,16-01-2018 21:14,bot that makes tiny color poems,1322,68,25928,TRUE
bensonkatrina,10-01-2011 20:51,"East Bay, CA based Green cleaning company offering  janitorial, building maintenance and residential home cleaning services. Proud BBB and GBB members!",5619,12,3218,TRUE
michaelbaker,25-05-2008 10:27,"Breaking news, weather, sports and information for the Washington, D.C. area from the ABC 7 Newsroom.",7765,1152,356934,FALSE
matthew14,12-07-2012 14:57,your favorite hoe,7820,0,113,FALSE
garyhuber,29-12-2011 01:00,aceeeeita,8131,0,8091,TRUE
timothy29,10-02-2010 06:19,PSID:maumausan/富野信者/ガンダムｷﾁｶﾞｲ/ガンプラ/ポケモン/スパロボ/スト魔女/ペリーヌさんの尻/｢｣/99ann/深夜の馬鹿力,4224,758,601666,FALSE
blake90,07-01-2013 14:42,15'& no regrets✌,3725,0,4687,TRUE
james05,19-09-2014 10:00,mon Chéri 💖→ @89356 サブ垢4つ→ @36126 @87_t @87885 @D9O 大切な零💖→ @0rei_ 敬愛 瑠璃さん→ @ruli__242 りり🎀→ @kinyako_ たまにCASします→https://t.co/lnubHY8Do0 #三浦group ゆかฅ🐾,4531,366,123445,TRUE
susanstevens,21-06-2017 01:27,آٿشَڔفً فًيڪ בـڀيڀي ٿاڀُعڼي ۉٿاڀُعڪ سَۉيڼفًسَ مَـا ٿڍڔي,6672,0,237,TRUE
